_id,fingerprint,doi_x,name,Ce,Sbet,calcination_temp,calcination_time,Dpore,Vtotal,calcination_flowing_gas,calcination_reactive_gas,synthesis_para,synthesis,description,particle_size_nm,crystallite_size_nm,phase_types,phase_flag,microscopy,morphology,image_path,pretreatment_temp,pretreatment_o2_vol%,pretreatment_time_h,osc,hierarchical,lattice_parameter_A,Zr,Cu,Ea_apparent,Ni,Pr,Sn,Hf,La,Mn,Fe,Co,Sm,Zn,Nd,Pm,Ag,Ru,Eu,Tb,Gd,Bi,Cr,Y,Ti,deposit,Sr,Sc,Yb,Nb,Al,Ga,Ho,Lu,single_phase_binary,material_id,value_raw,units_raw,method,h2_vol%,basis,experiment_class,measure,species_basis,temperature,direct_measurement,estimated_from_other_samples,value_O_umol_per_g_catalyst,reference_ceria_eqv,reference_ceria_sbet,doi_y,measurement_class,pulse,pulse_volume_ml,co_vol%,o2_vol%,pulse_duration_min,pulse_duration_secs,pulse_frequency_Hz,min_temperature,is_dynamic_capacity
69cd303029cce59b64a177db,6f9c5906e55c7dc9fc0d9a0c6fc014e553a5676c,10.1016/j.apcata.2007.02.054,Ce0.7Gd0.3O1.975−δ,0.7,4.0,550.0,2.0,,,,,"The ceria sample was prepared according a procedure similar to the one presented by Purohit et al. [11] for pure ceria. Cerium nitrate (Ce(NO3)3⋅6 H2O)) and the stoichiometric amount of glycine were dissolved in a small amount of distilled water and the solution was placed in a stainless steel bomb. Through heating the bomb on a heating plate, the water was evaporated until a thick, viscous mass formed. In contrast to the procedure proposed by Purohit et al., who carried out the synthesis in an open beaker, the bomb was closed with a screw-on cover after evaporation of the water and further heated until ignition. The doped ceria samples were prepared by adding gadolinium nitrate (Gd(NO3)3⋅6 H2O) into the synthesis solution. After the bomb had cooled down, the product powder was divided into equal mass batches and calcined in a conventional oven at 550C and at 1100C for 2 h in stagnant air, respectively. For comparison, one pure gadolinia sample was prepared by the same procedure from gadolinium nitrate and calcined at 550C. All chemicals were supplied by Alfa Aesar, Karlsruhe, Germany.",coprecipitation,solid solution,,,Fluorite,single,False,,,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd303029cce59b64a177db,285.0,mmol O2 kg^-1,H2_TPR,100.0,g_catalyst,,weight_change,O2,800.0,,,570.0,,,10.1016/j.apcata.2007.02.054,d,,,0.0,0.0,,,,,0
69cd303029cce59b64a177db,6f9c5906e55c7dc9fc0d9a0c6fc014e553a5676c,10.1016/j.apcata.2007.02.054,Ce0.7Gd0.3O1.975−δ,0.7,4.0,550.0,2.0,,,,,"The ceria sample was prepared according a procedure similar to the one presented by Purohit et al. [11] for pure ceria. Cerium nitrate (Ce(NO3)3⋅6 H2O)) and the stoichiometric amount of glycine were dissolved in a small amount of distilled water and the solution was placed in a stainless steel bomb. Through heating the bomb on a heating plate, the water was evaporated until a thick, viscous mass formed. In contrast to the procedure proposed by Purohit et al., who carried out the synthesis in an open beaker, the bomb was closed with a screw-on cover after evaporation of the water and further heated until ignition. The doped ceria samples were prepared by adding gadolinium nitrate (Gd(NO3)3⋅6 H2O) into the synthesis solution. After the bomb had cooled down, the product powder was divided into equal mass batches and calcined in a conventional oven at 550C and at 1100C for 2 h in stagnant air, respectively. For comparison, one pure gadolinia sample was prepared by the same procedure from gadolinium nitrate and calcined at 550C. All chemicals were supplied by Alfa Aesar, Karlsruhe, Germany.",coprecipitation,solid solution,,,Fluorite,single,False,,,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd303029cce59b64a177db,105.0,mmol O2 kg^-1,H2_TPR,100.0,g_catalyst,,weight_change,O2,800.0,,,271.0,,,10.1016/j.apcata.2007.02.054,c,,2,0.0,0.0,,,,,1
69cd303129cce59b64a177de,ae2c7ad265b662bbeabb1e1afe79f154d5a0c353,10.1016/j.apcatb.2010.09.012,CL,0.8,66.0,500.0,5.0,,,,,"The investigated CeO2–ZrO2 (1:1 mole ratio) and CeO2–La2O3 (8:2 mole ratio) solid solutions and a reference CeO2 were synthesized by a modified coprecipitation method using ultra high dilute aqueous solutions. Coprecipitation was carried out from the nitrate precursors, Ce(NO3)3·6H2O (Aldrich, AR grade), ZrO(NO3)2·xH2O (Fluka, AR grade) and La(NO3)3·6H2O (Aldrich, AR grade) respectively. A dilute aqueous ammonia solution was used as the precipitating agent. In the typical synthesis procedure, 0.102 and 0.148 mol of Ce(NO3)3·6H2O and ZrO(NO3)2·xH2O, respectively were dissolved in 2000 mL of deionized water separately and mixed together under vigorous stirring to prepare CeO2–ZrO2. Similarly, 0.118 and 0.059 mol of Ce(NO3)3·6H2O and La(NO3)3·6H2O, respectively were dissolved in 2000 mL of deionized water separately and mixed together under vigorous stirring to prepare CeO2–La2O3. The mixture solution was precipitated by drop-wise addition of aqueous ammonia solution over a period until the solution pH reached ∼8.5. The resulting pale yellow colored slurry was decanted, filtered and washed several times with double distilled water until free from anion impurities. The obtained precipitate was oven dried at 393 K for 12 h and calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere. Finally, some portions of the finished catalyst were further heated at 1073 K for 5 h using the same heating ramp to monitor thermal stability. The composition of the mixed oxides was confirmed by atomic absorption spectroscopy. In future, for convenience CeO2–ZrO2, CeO2–La2O3 and CeO2 are designated with CZ, CL and C, respectively.",coprecipitation,solid solution,,8.3,Fluorite,single,,,,0.0,0.0,0.0,,False,5.488,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd303129cce59b64a177de,225.0,umol O2 g^-1,TG,0.0,g_ceria,,weight_change,O2,800.0,,,360.0,,,10.1016/j.apcatb.2010.09.012,a,,,0.0,0.0,,,,,1
69cd303229cce59b64a177e1,df4f01fb0adfdba4760b338a40f66b2e2eac180e,10.1016/j.apcatb.2010.09.012,CZ,0.5,84.0,500.0,5.0,,,,,"The investigated CeO2–ZrO2 (1:1 mole ratio) and CeO2–La2O3 (8:2 mole ratio) solid solutions and a reference CeO2 were synthesized by a modified coprecipitation method using ultra high dilute aqueous solutions. Coprecipitation was carried out from the nitrate precursors, Ce(NO3)3·6H2O (Aldrich, AR grade), ZrO(NO3)2·xH2O (Fluka, AR grade) and La(NO3)3·6H2O (Aldrich, AR grade) respectively. A dilute aqueous ammonia solution was used as the precipitating agent. In the typical synthesis procedure, 0.102 and 0.148 mol of Ce(NO3)3·6H2O and ZrO(NO3)2·xH2O, respectively were dissolved in 2000 mL of deionized water separately and mixed together under vigorous stirring to prepare CeO2–ZrO2. Similarly, 0.118 and 0.059 mol of Ce(NO3)3·6H2O and La(NO3)3·6H2O, respectively were dissolved in 2000 mL of deionized water separately and mixed together under vigorous stirring to prepare CeO2–La2O3. The mixture solution was precipitated by drop-wise addition of aqueous ammonia solution over a period until the solution pH reached ∼8.5. The resulting pale yellow colored slurry was decanted, filtered and washed several times with double distilled water until free from anion impurities. The obtained precipitate was oven dried at 393 K for 12 h and calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere. Finally, some portions of the finished catalyst were further heated at 1073 K for 5 h using the same heating ramp to monitor thermal stability. The composition of the mixed oxides was confirmed by atomic absorption spectroscopy. In future, for convenience CeO2–ZrO2, CeO2–La2O3 and CeO2 are designated with CZ, CL and C, respectively.",coprecipitation,solid solution,,4.7,Fluorite,single,,,,0.0,0.0,0.0,,False,5.35,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd303229cce59b64a177e1,162.0,umol O2 g^-1,TG,0.0,g_ceria,,weight_change,O2,800.0,,,189.0,,,10.1016/j.apcatb.2010.09.012,a,,,0.0,0.0,,,,,1
69cd303329cce59b64a177e4,001aee7adda7191b2569ff4eb8615eff56293998,10.1021/acsanm.0c00994,10% Zr,0.9,92.0,550.0,0.167,,0.16,,,"Ordered mesoporous powders of doped (10 at. % Zr, Gd, Pr, and Tb) CeO2 were prepared via an evaporation-induced self-assembly process (EISA) based on a combination of an approach by Weller et al. (32) and a previously published synthesis method of thin mesoporous CeO2 films. (30) In this synthesis approach for 10% Zr CeO2, 1.677 g [4.5 mmol] of CeCl3·7H2O (98%, Sigma-Aldrich) and 0.161 g [0.5 mmol] of ZrOCl2·8H2O (99.9%, Alfa Aesar) were added to 3.3 mL of ethanol (99.8%, Merck), 3.3 mL of 2-methoxyethanol (99%, Alfa Aesar) and 1.7 mL of acetic acid (>99.85%, Sigma-Aldrich). Another vessel was filled with 200 mg of PIB50-b-PEO45 (BASF, Ludwigshafen, Germany) dissolved in 3.3 mL of ethanol and 3.3 mL of 2-methoxyethanol. Both mixtures were treated in an ultrasonic bath for 30 min at 40 °C and 80 kHz. The solutions were cooled to room temperature and mixed together. A 100 μL aliquot of distilled H2O was added to the mixture, which was then transferred to six 5 mL PTFE cups and covered with a glass dome on a heating stir plate. The solutions were heated to 40 °C and kept at this temperature under the glass dome for 2 days. The obtained powder was then dried in a vacuum oven at 50 °C overnight and afterward annealed at 300 °C for 12 h with a heating ramp of 0.75 K min–1. In a last step, the powder was calcined at 550 °C for 10 min by using a heating ramp of 10 K min–1 which led to the crystallization into the desired cubic crystal phase.",coprecipitation,solid solution,,7.0,Fluorite,single,,,,0.0,0.0,0.0,,True,0.541,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd303329cce59b64a177e4,142.0,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,430.0,,,142.0,,,10.1021/acsanm.0c00994,c,,3.33,10.0,0.0,0.167,,,,1
69cd303329cce59b64a177e6,ba11a5cb15b2bef03090e483a89c173c75dbde08,10.1021/acsanm.0c00994,10% Gd,0.9,88.0,550.0,0.167,,0.1,,,"Ordered mesoporous powders of doped (10 at. % Zr, Gd, Pr, and Tb) CeO2 were prepared via an evaporation-induced self-assembly process (EISA) based on a combination of an approach by Weller et al. (32) and a previously published synthesis method of thin mesoporous CeO2 films. (30) In this synthesis approach for 10% Zr CeO2, 1.677 g [4.5 mmol] of CeCl3·7H2O (98%, Sigma-Aldrich) and 0.161 g [0.5 mmol] of ZrOCl2·8H2O (99.9%, Alfa Aesar) were added to 3.3 mL of ethanol (99.8%, Merck), 3.3 mL of 2-methoxyethanol (99%, Alfa Aesar) and 1.7 mL of acetic acid (>99.85%, Sigma-Aldrich). Another vessel was filled with 200 mg of PIB50-b-PEO45 (BASF, Ludwigshafen, Germany) dissolved in 3.3 mL of ethanol and 3.3 mL of 2-methoxyethanol. Both mixtures were treated in an ultrasonic bath for 30 min at 40 °C and 80 kHz. The solutions were cooled to room temperature and mixed together. A 100 μL aliquot of distilled H2O was added to the mixture, which was then transferred to six 5 mL PTFE cups and covered with a glass dome on a heating stir plate. The solutions were heated to 40 °C and kept at this temperature under the glass dome for 2 days. The obtained powder was then dried in a vacuum oven at 50 °C overnight and afterward annealed at 300 °C for 12 h with a heating ramp of 0.75 K min–1. In a last step, the powder was calcined at 550 °C for 10 min by using a heating ramp of 10 K min–1 which led to the crystallization into the desired cubic crystal phase.",coprecipitation,solid solution,,5.0,Fluorite,single,,,,0.0,0.0,0.0,,True,0.54275,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd303329cce59b64a177e6,140.0,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,430.0,,,140.0,,,10.1021/acsanm.0c00994,c,,3.33,10.0,0.0,0.167,,,,1
69cd303429cce59b64a177e8,70e68d74d3f080ae8669ffc4bd5c6e57818c860d,10.1021/acsanm.0c00994,10% Pr,0.9,91.0,550.0,0.167,,0.1,,,"Ordered mesoporous powders of doped (10 at. % Zr, Gd, Pr, and Tb) CeO2 were prepared via an evaporation-induced self-assembly process (EISA) based on a combination of an approach by Weller et al. (32) and a previously published synthesis method of thin mesoporous CeO2 films. (30) In this synthesis approach for 10% Zr CeO2, 1.677 g [4.5 mmol] of CeCl3·7H2O (98%, Sigma-Aldrich) and 0.161 g [0.5 mmol] of ZrOCl2·8H2O (99.9%, Alfa Aesar) were added to 3.3 mL of ethanol (99.8%, Merck), 3.3 mL of 2-methoxyethanol (99%, Alfa Aesar) and 1.7 mL of acetic acid (>99.85%, Sigma-Aldrich). Another vessel was filled with 200 mg of PIB50-b-PEO45 (BASF, Ludwigshafen, Germany) dissolved in 3.3 mL of ethanol and 3.3 mL of 2-methoxyethanol. Both mixtures were treated in an ultrasonic bath for 30 min at 40 °C and 80 kHz. The solutions were cooled to room temperature and mixed together. A 100 μL aliquot of distilled H2O was added to the mixture, which was then transferred to six 5 mL PTFE cups and covered with a glass dome on a heating stir plate. The solutions were heated to 40 °C and kept at this temperature under the glass dome for 2 days. The obtained powder was then dried in a vacuum oven at 50 °C overnight and afterward annealed at 300 °C for 12 h with a heating ramp of 0.75 K min–1. In a last step, the powder was calcined at 550 °C for 10 min by using a heating ramp of 10 K min–1 which led to the crystallization into the desired cubic crystal phase.",coprecipitation,solid solution,,5.0,Fluorite,single,,,,0.0,0.0,0.0,,True,0.54325,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd303429cce59b64a177e8,234.0,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,430.0,,,234.0,,,10.1021/acsanm.0c00994,c,,3.33,10.0,0.0,0.167,,,,1
69cd303429cce59b64a177ea,5381d97b13ac027f1ee665072e92fa90129214dd,10.1021/acsanm.0c00994,10% Tb,0.9,86.0,550.0,0.167,,0.1,,,"Ordered mesoporous powders of doped (10 at. % Zr, Gd, Pr, and Tb) CeO2 were prepared via an evaporation-induced self-assembly process (EISA) based on a combination of an approach by Weller et al. (32) and a previously published synthesis method of thin mesoporous CeO2 films. (30) In this synthesis approach for 10% Zr CeO2, 1.677 g [4.5 mmol] of CeCl3·7H2O (98%, Sigma-Aldrich) and 0.161 g [0.5 mmol] of ZrOCl2·8H2O (99.9%, Alfa Aesar) were added to 3.3 mL of ethanol (99.8%, Merck), 3.3 mL of 2-methoxyethanol (99%, Alfa Aesar) and 1.7 mL of acetic acid (>99.85%, Sigma-Aldrich). Another vessel was filled with 200 mg of PIB50-b-PEO45 (BASF, Ludwigshafen, Germany) dissolved in 3.3 mL of ethanol and 3.3 mL of 2-methoxyethanol. Both mixtures were treated in an ultrasonic bath for 30 min at 40 °C and 80 kHz. The solutions were cooled to room temperature and mixed together. A 100 μL aliquot of distilled H2O was added to the mixture, which was then transferred to six 5 mL PTFE cups and covered with a glass dome on a heating stir plate. The solutions were heated to 40 °C and kept at this temperature under the glass dome for 2 days. The obtained powder was then dried in a vacuum oven at 50 °C overnight and afterward annealed at 300 °C for 12 h with a heating ramp of 0.75 K min–1. In a last step, the powder was calcined at 550 °C for 10 min by using a heating ramp of 10 K min–1 which led to the crystallization into the desired cubic crystal phase.",coprecipitation,solid solution,,6.0,Fluorite,single,,,,0.0,0.0,0.0,,True,0.542,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd303429cce59b64a177ea,128.0,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,430.0,,,128.0,,,10.1021/acsanm.0c00994,c,,3.33,10.0,0.0,0.167,,,,1
69cd303529cce59b64a177ec,51a7d4ac7b7e6220e32c09e9a09418a8e7b8c5b7,10.1021/acsanm.0c00994,CeO2,1.0,90.0,550.0,0.167,,0.1,,,"Ordered mesoporous powders of doped (10 at. % Zr, Gd, Pr, and Tb) CeO2 were prepared via an evaporation-induced self-assembly process (EISA) based on a combination of an approach by Weller et al. (32) and a previously published synthesis method of thin mesoporous CeO2 films. (30) In this synthesis approach for 10% Zr CeO2, 1.677 g [4.5 mmol] of CeCl3·7H2O (98%, Sigma-Aldrich) and 0.161 g [0.5 mmol] of ZrOCl2·8H2O (99.9%, Alfa Aesar) were added to 3.3 mL of ethanol (99.8%, Merck), 3.3 mL of 2-methoxyethanol (99%, Alfa Aesar) and 1.7 mL of acetic acid (>99.85%, Sigma-Aldrich). Another vessel was filled with 200 mg of PIB50-b-PEO45 (BASF, Ludwigshafen, Germany) dissolved in 3.3 mL of ethanol and 3.3 mL of 2-methoxyethanol. Both mixtures were treated in an ultrasonic bath for 30 min at 40 °C and 80 kHz. The solutions were cooled to room temperature and mixed together. A 100 μL aliquot of distilled H2O was added to the mixture, which was then transferred to six 5 mL PTFE cups and covered with a glass dome on a heating stir plate. The solutions were heated to 40 °C and kept at this temperature under the glass dome for 2 days. The obtained powder was then dried in a vacuum oven at 50 °C overnight and afterward annealed at 300 °C for 12 h with a heating ramp of 0.75 K min–1. In a last step, the powder was calcined at 550 °C for 10 min by using a heating ramp of 10 K min–1 which led to the crystallization into the desired cubic crystal phase.",coprecipitation,solid solution,,8.0,Fluorite,single,,,,0.0,0.0,0.0,,True,0.5415,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd303529cce59b64a177ec,120.0,umol O g^-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,430.0,,,120.0,,,10.1021/acsanm.0c00994,c,,3.33,10.0,0.0,0.167,,,,1
69cd303629cce59b64a177ee,b94a8182b9255dd5bad917fd7d78ea8dfccf5146,10.1016/j.ssi.2017.07.008,Ce0.95La0.05O2 − δ,0.95,49.0,600.0,5.0,,,,,"Previous results by our group showed that coprecipitation by homogeneous thermal decomposition of urea is a highly reproducible synthesis method for ceria based materials [15]. Therefore, samples in this work were prepared by this method, being the doping percentage (Zr, Pr, La) 5%at in every case. Aqueous solutions of urea, ceria and dopant nitrates were prepared with urea-cations ratio 10 to 1 and kept at 90 °C for 24 h. The precipitate obtained was washed and centrifuged three times before drying at 80 °C overnight. Afterwards, the solid was calcined at the desired temperature (600 °C, 750 °C or 900 °C) for 5 h in muffle.",coprecipitation,solid solution,,17.0,Fluorite,single,,,,0.0,0.0,0.0,,False,5.426,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd303629cce59b64a177ee,48.0,umol CO2 g^-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,400.0,,,48.0,,,10.1016/j.ssi.2017.07.008,c,,,5.0,0.0,,,,,1
69cd303629cce59b64a177ee,b94a8182b9255dd5bad917fd7d78ea8dfccf5146,10.1016/j.ssi.2017.07.008,Ce0.95La0.05O2 − δ,0.95,49.0,600.0,5.0,,,,,"Previous results by our group showed that coprecipitation by homogeneous thermal decomposition of urea is a highly reproducible synthesis method for ceria based materials [15]. Therefore, samples in this work were prepared by this method, being the doping percentage (Zr, Pr, La) 5%at in every case. Aqueous solutions of urea, ceria and dopant nitrates were prepared with urea-cations ratio 10 to 1 and kept at 90 °C for 24 h. The precipitate obtained was washed and centrifuged three times before drying at 80 °C overnight. Afterwards, the solid was calcined at the desired temperature (600 °C, 750 °C or 900 °C) for 5 h in muffle.",coprecipitation,solid solution,,17.0,Fluorite,single,,,,0.0,0.0,0.0,,False,5.426,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd303629cce59b64a177ee,122.0,umol CO2 g^-1,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,400.0,,,122.0,,,10.1016/j.ssi.2017.07.008,d,,,5.0,0.0,,,,,0
69cd303629cce59b64a177ee,b94a8182b9255dd5bad917fd7d78ea8dfccf5146,10.1016/j.ssi.2017.07.008,Ce0.95La0.05O2 − δ,0.95,49.0,600.0,5.0,,,,,"Previous results by our group showed that coprecipitation by homogeneous thermal decomposition of urea is a highly reproducible synthesis method for ceria based materials [15]. Therefore, samples in this work were prepared by this method, being the doping percentage (Zr, Pr, La) 5%at in every case. Aqueous solutions of urea, ceria and dopant nitrates were prepared with urea-cations ratio 10 to 1 and kept at 90 °C for 24 h. The precipitate obtained was washed and centrifuged three times before drying at 80 °C overnight. Afterwards, the solid was calcined at the desired temperature (600 °C, 750 °C or 900 °C) for 5 h in muffle.",coprecipitation,solid solution,,17.0,Fluorite,single,,,,0.0,0.0,0.0,,False,5.426,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd303629cce59b64a177ee,789.0,umol H2 g^-1,H2_TPR,4.0,g_catalyst,,red_cons,H2_equiv,1000.0,,,789.0,,,10.1016/j.ssi.2017.07.008,b,,,0.0,0.0,,,,,0
