_id_material,fingerprint,doi_material,name,Ce,Sbet,calcination_temp,calcination_time,Dpore,Vtotal,calcination_flowing_gas,calcination_reactive_gas,synthesis_para,synthesis,description,particle_size_nm,crystallite_size_nm,phase_types,phase_flag,microscopy,morphology,image_path,pretreatment_temp,pretreatment_o2_vol%,pretreatment_time_h,osc,hierarchical,lattice_parameter_A,Zr,Cu,Ea_apparent,Ni,Pr,Sn,Hf,La,Mn,Fe,Co,Sm,Zn,Nd,Pm,Ag,Ru,Eu,Tb,Gd,Bi,Cr,Y,Ti,deposit,Sr,Sc,Yb,Nb,Al,Ga,Ho,Lu,single_phase_binary,material_id,_id_reaction,doi_reaction,gas_co_content,flow_normalisation_note,gas_h2o_content,flow_mL_h_g,gas_co2_content,conversion,gas_o2_content,temps,gas_air_content,arrhenius_fit,flow_h-1,mass_catalyst_g,notes
69b7d5299605ebc57c753127,2a6378be2cbd2dbf1f013d052330174c30f89d17,10.1016/j.ceramint.2020.11.170,Gd0.05Bi0.15Mn0.25Ce0.70O2,0.55,96.0,500.0,1.0,,0.2,0.0,0.0,"Ce(NO3)3·6H2O, Bi(NO3)3·5H2O, Gd(NO3)3·6H2O and Cu(NO3)2·3H2O or ZrO(NO3)2·7H2O or Ni(NO3)2·6H2O or Co(NO3)2·6H2O or Mn(NO3)2·4H2O (Acros Organics) were used as initial salts. Appropriate amounts of salts were dissolved in concentrated nitric acid (68%) with the concentration of salts of 0.667 M. After the dissolution of salts, this mixture was added to distilled water, giving the concentration of 0.1 M and after stirring acetylacetone (Hacac) was added (Hacac/Σ(Ме) = 1). Then, the co-precipitation was carried out by the addition of 2.5 M KOH solution up to pH 11. Ultrasonic processing (35 kHz, 150 W) was used during all processes at 30 °C under stirring. The resulting precipitates were filtered, washed with a distilled water-ethanol solution (H2O/C2H5OH = 9 vol), dried at 150 °C for 12 h, and calcined in static air by heating at a rate of 4 °C/min from room temperature to 500 °C and kept for 1 h in a muffle furnace",coprecipitation,solid solution,,6.0,Fluorite & birnessite,multi,False,,,0.0,0.0,0.0,,False,5.4197,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69b7d5299605ebc57c753127,69b7d52a9605ebc57c753128,10.1016/j.ceramint.2020.11.170,1.0,,0.0,10000,0.0,"[18.112069176091257, 22.1717677520213, 30.22374752680818, 42.0686875595398, 51.1099440631183, 60.04054813258751, 71.16075136178216, 76.06096875839664, 84.04772954884096, 87.10276264686485, 91.2972959769413, 94.96274945650846, 98.09252790737439]",2.0,"[137.58146913792186, 154.66734545282338, 171.20624641121418, 193.20424557062432, 218.74692918326633, 243.71955081720722, 269.6493793250419, 288.68163547999455, 316.5809304500707, 338.3604946456795, 359.8079666605497, 382.57492792830124, 407.58661923056434]",,,,,
69b7d52a9605ebc57c753129,db7764ba860aa4586e58d4824798b1d6a240ca78,10.1016/j.ceramint.2020.11.170,Gd0.05Bi0.15Mn0.30Ce0.70O2,0.5,73.0,500.0,1.0,,0.26,0.0,0.0,"Ce(NO3)3·6H2O, Bi(NO3)3·5H2O, Gd(NO3)3·6H2O and Cu(NO3)2·3H2O or ZrO(NO3)2·7H2O or Ni(NO3)2·6H2O or Co(NO3)2·6H2O or Mn(NO3)2·4H2O (Acros Organics) were used as initial salts. Appropriate amounts of salts were dissolved in concentrated nitric acid (68%) with the concentration of salts of 0.667 M. After the dissolution of salts, this mixture was added to distilled water, giving the concentration of 0.1 M and after stirring acetylacetone (Hacac) was added (Hacac/Σ(Ме) = 1). Then, the co-precipitation was carried out by the addition of 2.5 M KOH solution up to pH 11. Ultrasonic processing (35 kHz, 150 W) was used during all processes at 30 °C under stirring. The resulting precipitates were filtered, washed with a distilled water-ethanol solution (H2O/C2H5OH = 9 vol), dried at 150 °C for 12 h, and calcined in static air by heating at a rate of 4 °C/min from room temperature to 500 °C and kept for 1 h in a muffle furnace",coprecipitation,solid solution,,7.0,Fluorite & birnessite,multi,False,,,0.0,0.0,0.0,,False,5.4197,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69b7d52a9605ebc57c753129,69b7d52a9605ebc57c75312a,10.1016/j.ceramint.2020.11.170,1.0,,0.0,10000,0.0,"[6.1542783165197, 10.136300349300178, 27.178240797283763, 59.07838491414055, 71.18200249151175, 84.0755758567625, 88.23493490314858, 95.04555558269621, 99.04516475732187]",2.0,"[119.4300564142332, 144.29434851328074, 178.61350034629933, 217.26760946906688, 239.1501755175251, 260.27088303370056, 280.3562443393378, 301.3757258966785, 314.65941312622465]",,,,,
69b7d52b9605ebc57c75312b,066f17d80d6f88a30019f943f797773bca6570ac,10.1007/s13204-017-0625-4,Bi0.2Ce0.8O2,0.8,32.0,500.0,1.0,3.5,,0.0,0.0,"Nitrates of cerium, bismuth, and gadolinium were used as the metal precursors. Appropriate amounts of salts were dissolved in concentrated nitric acid (total concentration of 0.667 M). After the dissolution, this mixture was added to distilled water (total concentration of 0.1 M); in one experiment after dissolution, acetylacetone was added. Then, the co-precipitation was carried out by the addition of aqueous ammonia up to pH 12. Ultrasonic processing was used during all process at 30 °C under stirring. The resulting precipitates were filtered, washed with distilled water-ethanol solution (H2O/C2H5OH = 9 vol.), dried at 150 °C for 12 h, and calcined in static air by heating at a rate of 4 °C/min from room temperature to 500 °C and kept at 500 °C for 1 h in a muffle furnace.",coprecipitation,solid solution,,17.0,Fluorite,single,False,,,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d52b9605ebc57c75312b,69b7d52b9605ebc57c75312c,10.1007/s13204-017-0625-4,1.0,,0.0,10000,0.0,"[7.720647069055488, 16.746477648286657, 29.94981735954079, 38.808140546181946, 50.854583405809706, 58.804922595233954, 63.72134284223343, 67.78065750565315, 71.86032353452775, 77.75830579231172, 80.99025917550878, 82.97921377630892, 85.07853539746043, 88.88502348234476, 91.8602365628805]",2.0,"[221.74522446037403, 269.7475738523354, 292.0214115040113, 316.3696554670084, 336.43025910055667, 360.3593501795416, 381.2128736000427, 399.169703522753, 417.5563653838453, 438.6822046907746, 477.0814144407513, 519.1382003123624, 561.229693110675, 581.442473268992, 603.4680229065716]",,,,0.3,
69b7d52b9605ebc57c75312d,a53450915f9cef2bef22c2db49cf6d834d6b7240,10.1007/s13204-017-0625-4,Gd0.05Bi0.15Ce0.8O2 (2),0.8,43.0,500.0,1.0,3.5,,0.0,0.0,"Nitrates of cerium, bismuth, and gadolinium were used as the metal precursors. Appropriate amounts of salts were dissolved in concentrated nitric acid (total concentration of 0.667 M). After the dissolution, this mixture was added to distilled water (total concentration of 0.1 M); in one experiment after dissolution, acetylacetone was added. Then, the co-precipitation was carried out by the addition of aqueous ammonia up to pH 12. Ultrasonic processing was used during all process at 30 °C under stirring. The resulting precipitates were filtered, washed with distilled water-ethanol solution (H2O/C2H5OH = 9 vol.), dried at 150 °C for 12 h, and calcined in static air by heating at a rate of 4 °C/min from room temperature to 500 °C and kept at 500 °C for 1 h in a muffle furnace.",coprecipitation,solid solution,,15.0,Fluorite,single,False,,,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d52b9605ebc57c75312d,69b7d52c9605ebc57c75312e,10.1007/s13204-017-0625-4,1.0,,0.0,10000,0.0,"[17.688902417811793, 53.84388589319882, 68.82718733692816, 84.89302487389112, 91.9205079144199, 93.86328057053402]",2.0,"[268.693017233324, 336.4729753180356, 366.2088022105643, 387.03028846795615, 406.06837264560227, 420.58654706125776]",,,,0.3,
69b7d52c9605ebc57c75312f,067077c11831d60894840fc4d3d10362cc892d26,10.1007/s13204-017-0625-4,Gd0.05Bi0.15Ce0.8O2 (2a),0.8,23.0,500.0,1.0,3.5,,0.0,0.0,"Nitrates of cerium, bismuth, and gadolinium were used as the metal precursors. Appropriate amounts of salts were dissolved in concentrated nitric acid (total concentration of 0.667 M). After the dissolution, this mixture was added to distilled water (total concentration of 0.1 M); in one experiment after dissolution, acetylacetone was added. Then, the co-precipitation was carried out by the addition of aqueous ammonia up to pH 12. Ultrasonic processing was used during all process at 30 °C under stirring. The resulting precipitates were filtered, washed with distilled water-ethanol solution (H2O/C2H5OH = 9 vol.), dried at 150 °C for 12 h, and calcined in static air by heating at a rate of 4 °C/min from room temperature to 500 °C and kept at 500 °C for 1 h in a muffle furnace.",coprecipitation,solid solution,,8.0,Fluorite,single,True,polyhedra,TEM_20nm_69b7d52c9605ebc57c75312f.png,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d52c9605ebc57c75312f,69b7d52c9605ebc57c753130,10.1007/s13204-017-0625-4,1.0,,0.0,10000,0.0,"[4.726648112715255, 26.847016872499566, 47.82457818751087, 66.7975300052183, 85.88319707775265, 94.81431553313621]",2.0,"[252.1191248514944, 281.45715696875044, 317.5336723933096, 346.3911470639275, 376.4553548783255, 394.59906825250624]",,,,0.3,
69b7d52d9605ebc57c753131,adde8704f8a124b58363a7bbd40f886593c7b9b6,10.1007/s13204-017-0625-4,Gd0.1Bi0.1Ce0.8O2 (3),0.8,41.0,500.0,1.0,3.5,,0.0,0.0,"Nitrates of cerium, bismuth, and gadolinium were used as the metal precursors. Appropriate amounts of salts were dissolved in concentrated nitric acid (total concentration of 0.667 M). After the dissolution, this mixture was added to distilled water (total concentration of 0.1 M); in one experiment after dissolution, acetylacetone was added. Then, the co-precipitation was carried out by the addition of aqueous ammonia up to pH 12. Ultrasonic processing was used during all process at 30 °C under stirring. The resulting precipitates were filtered, washed with distilled water-ethanol solution (H2O/C2H5OH = 9 vol.), dried at 150 °C for 12 h, and calcined in static air by heating at a rate of 4 °C/min from room temperature to 500 °C and kept at 500 °C for 1 h in a muffle furnace.",coprecipitation,solid solution,,14.0,Fluorite,single,False,,,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d52d9605ebc57c753131,69b7d52d9605ebc57c753132,10.1007/s13204-017-0625-4,1.0,,0.0,10000,0.0,"[16.895981909897372, 26.839189424247696, 40.740737519568626, 53.90885371368934, 66.8523221429814, 71.72177770046966, 81.9647764828666, 94.82997042963994]",2.0,"[291.85054663409556, 322.6889858902994, 350.58534566764115, 379.7204757518722, 409.53105602498897, 417.5350072751058, 436.7412865590752, 465.40386848744544]",,,,0.3,
69b7d52d9605ebc57c753133,c90d0ef57c422ddd03a29005481ec75e3e7ed680,10.1007/s13204-017-0625-4,Gd0.15Bi0.05Ce0.8O2 (4),0.8,48.0,500.0,1.0,3.5,,0.0,0.0,"Nitrates of cerium, bismuth, and gadolinium were used as the metal precursors. Appropriate amounts of salts were dissolved in concentrated nitric acid (total concentration of 0.667 M). After the dissolution, this mixture was added to distilled water (total concentration of 0.1 M); in one experiment after dissolution, acetylacetone was added. Then, the co-precipitation was carried out by the addition of aqueous ammonia up to pH 12. Ultrasonic processing was used during all process at 30 °C under stirring. The resulting precipitates were filtered, washed with distilled water-ethanol solution (H2O/C2H5OH = 9 vol.), dried at 150 °C for 12 h, and calcined in static air by heating at a rate of 4 °C/min from room temperature to 500 °C and kept at 500 °C for 1 h in a muffle furnace.",coprecipitation,solid solution,,13.0,Fluorite,single,False,,,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d52d9605ebc57c753133,69b7d52e9605ebc57c753134,10.1007/s13204-017-0625-4,1.0,,0.0,10000,0.0,"[4.812750043485823, 18.806662028178813, 41.721516785527925, 56.89189424247696, 14.85614889546008, 63.783962428248394, 71.85875804487738, 75.75917550878414, 80.91589841711603, 84.04687771786398, 88.98051835101758, 95.81857714385112]",2.0,"[288.0594823328394, 347.30954573972474, 373.6307449975305, 406.31399089610613, 318.26251785404406, 431.3723919746907, 461.50601364249195, 489.188792332439, 510.2105108592634, 533.6003096925767, 557.6548796604061, 570.5845447385634]",,,,0.3,
69b7d52e9605ebc57c753135,b0adfaa4e9b8dea27fd0b74e2b38b9857166bd25,10.1007/s13204-017-0625-4,Gd0.2Ce0.8O2 (5),0.8,43.0,500.0,1.0,3.5,,0.0,0.0,"Nitrates of cerium, bismuth, and gadolinium were used as the metal precursors. Appropriate amounts of salts were dissolved in concentrated nitric acid (total concentration of 0.667 M). After the dissolution, this mixture was added to distilled water (total concentration of 0.1 M); in one experiment after dissolution, acetylacetone was added. Then, the co-precipitation was carried out by the addition of aqueous ammonia up to pH 12. Ultrasonic processing was used during all process at 30 °C under stirring. The resulting precipitates were filtered, washed with distilled water-ethanol solution (H2O/C2H5OH = 9 vol.), dried at 150 °C for 12 h, and calcined in static air by heating at a rate of 4 °C/min from room temperature to 500 °C and kept at 500 °C for 1 h in a muffle furnace.",coprecipitation,solid solution,,16.0,Fluorite,single,False,,,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d52e9605ebc57c753135,69b7d52e9605ebc57c753136,10.1007/s13204-017-0625-4,1.0,,0.0,10000,0.0,"[12.88050095668812, 14.96808140546182, 22.804922595233954, 32.80840146112368, 42.75082623064881, 55.93929379022439, 69.83771090624457, 83.99991302835276, 91.93459732127327]",2.0,"[345.33125091773127, 374.59452965439914, 404.2102171852682, 434.71493599241785, 463.71123836984236, 492.0961648845995, 523.3724453699625, 558.0633534900485, 581.7761937180462]",,,,0.3,
69b7d52e9605ebc57c753137,818cf6a720f2fa60ce0bc2f1fe2fb0fdeb6cd456,10.1016/j.fuel.2022.126196,350-CC,0.815,78.0,350.0,5.104533468559837,6.5,0.13,0.0,0.0,"CuO-CeO2 catalysts (Cu:Ce molar ratio 1:4) were prepared via a direct solvothermal method [22]. Briefly, 0.53 g Cu(NO3)2⋅3H2O and 3.81 g Ce(NO3)3⋅6H2O were dissolved in 22 mL EG and the solution was put into an autoclave with a volume of 80 mL. The solvothermal procedure, with continuous stirring, took place at 180 °C for 3 h. The suspension was filtered, and washed with deionized water and ethanol. The solid was dried at 120 °C overnight and divided into five shares. Each share was subjected to activation in air at 350, 450, 550, 650, or 800 °C to obtain catalysts denoted as 350-CC, 450-CC, 550-CC, 650-CC, and 800-CC, respectively.",hydrothermal,solid solution,,8.7,Fluorite & CuO,multi,True,nanoparticle,TEM_50nm_69b7d52e9605ebc57c753137.png,200.0,0.0,1.0,,False,5.449,0.0,0.185,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69b7d52e9605ebc57c753137,69b7d52f9605ebc57c753138,10.1016/j.fuel.2022.126196,1.0,,0.0,18000,0.0,"[16.09858334950514, 24.71414709877741, 36.322918688142835, 63.02891519503202, 85.58121482631476, 97.12090044634193]",2.5,"[52.00148505661778, 63.531464637089286, 70.3211434935957, 80.01113792463337, 89.96621496194543, 99.97326898087991]",,,,0.1,
69b7d52f9605ebc57c753139,f6aefbfa2336e3ec1a971e8d41645a5e3ccec2d2,10.1016/j.fuel.2022.126196,550-CC,0.81,62.0,550.0,5.104533468559837,7.1,0.11,0.0,0.0,"CuO-CeO2 catalysts (Cu:Ce molar ratio 1:4) were prepared via a direct solvothermal method [22]. Briefly, 0.53 g Cu(NO3)2⋅3H2O and 3.81 g Ce(NO3)3⋅6H2O were dissolved in 22 mL EG and the solution was put into an autoclave with a volume of 80 mL. The solvothermal procedure, with continuous stirring, took place at 180 °C for 3 h. The suspension was filtered, and washed with deionized water and ethanol. The solid was dried at 120 °C overnight and divided into five shares. Each share was subjected to activation in air at 350, 450, 550, 650, or 800 °C to obtain catalysts denoted as 350-CC, 450-CC, 550-CC, 650-CC, and 800-CC, respectively.",hydrothermal,solid solution,,10.5,Fluorite & CuO,multi,True,nanoparticle,TEM_50nm_69b7d52f9605ebc57c753139.png,200.0,0.0,1.0,,False,5.438,0.0,0.19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69b7d52f9605ebc57c753139,69b7d52f9605ebc57c75313a,10.1016/j.fuel.2022.126196,1.0,,0.0,18000,0.0,"[16.153696875606443, 24.145158160294976, 51.649912672229775, 76.72346206093538, 93.30875218319426]",2.5,"[51.92945981065528, 60.541303137182105, 70.89511787636904, 79.93540003712641, 89.9684425468721]",,,,0.1,
69b7d5309605ebc57c75313b,686757b5604ceeb5d59b30000c6679e736482286,10.1016/j.fuel.2022.126196,800-CC,0.803,0.7,850.0,5.104533468559837,26.6,0.005,0.0,0.0,"CuO-CeO2 catalysts (Cu:Ce molar ratio 1:4) were prepared via a direct solvothermal method [22]. Briefly, 0.53 g Cu(NO3)2⋅3H2O and 3.81 g Ce(NO3)3⋅6H2O were dissolved in 22 mL EG and the solution was put into an autoclave with a volume of 80 mL. The solvothermal procedure, with continuous stirring, took place at 180 °C for 3 h. The suspension was filtered, and washed with deionized water and ethanol. The solid was dried at 120 °C overnight and divided into five shares. Each share was subjected to activation in air at 350, 450, 550, 650, or 800 °C to obtain catalysts denoted as 350-CC, 450-CC, 550-CC, 650-CC, and 800-CC, respectively.",hydrothermal,solid solution,,38.8,Fluorite & CuO,multi,False,,,200.0,0.0,1.0,,False,5.472,0.0,0.197,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69b7d5309605ebc57c75313b,69b7d5309605ebc57c75313c,10.1016/j.fuel.2022.126196,1.0,,0.0,18000,0.0,"[4.121870754900058, 8.900446341936735, 15.675528818164176, 37.041723267999224, 59.48301960023287, 77.46710653987968, 90.07257908014749, 97.66815447312246]",2.5,"[61.444217560794506, 70.51494338221644, 80.01410803786894, 89.9773528865788, 99.92648969741973, 109.94022647113421, 119.9910896602933, 130.02784481158346]",,,,0.1,
69b7d5309605ebc57c75313d,9ad0cf5360bdae9dc94cab92869d43f679fba729,10.1016/j.cattod.2023.02.014,Ce95Cu5,0.95,39.0,550.0,4.0,11.0,0.14,,,"Pure (Ce100) and Cu-doped (Ce95Cu5) ceria was prepared through a hydrothermal synthesis procedure [15], [30]. The 5 at% Cu loading was chosen with the aim of creating a Ce-Cu solid solution and to avoid the segregation of big CuO particles. Ce(NO3)3·6H2O and Cu(NO3)2·3H2O (both provided by Sigma-Aldrich) were employed as metal precursors. In detail, a total of 20 mmol of nitrates (of which 19 mmol of cerium nitrate and 1 mmol of copper nitrate for the Ce95Cu5 sample) were dissolved in 10 mL of deionized water. This solution was then added dropwise to a second solution prepared by dissolving 48 g of NaOH (Sigma-Aldrich) in 70 mL of deionized water. After stirring at room temperature (RT) for 1 h, the thus obtained mixture was heated at 180 °C for 24 h in an autoclave. Subsequently, the sludgy precipitate was rinsed several times with ethanol and deionized water, in order to remove Na traces, and then it was dried at 70 °C overnight. Finally, the solid powder was gently crushed in a mortar and calcined in air at 550 °C for 4 h.",hydrothermal,solid solution,,20.0,Fluorite,single,True,spherical,TEM_100nm_69b7d5309605ebc57c75313d.png,100.0,20.0,0.5,,False,,0.0,0.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5309605ebc57c75313d,69b7d5319605ebc57c75313e,10.1016/j.cattod.2023.02.014,1.0,,0.0,30000,0.0,"[1.589473355016262, 7.285933199899925, 22.16818864148111, 49.27211033274956, 76.7982236677508, 93.015073805354, 98.69980610457843]",10.0,"[74.44222523025661, 99.47369915659343, 124.54682278996242, 149.691886826387, 174.48482152153952, 199.4367823708149, 224.55912838522192]",,,,0.1,
69b7d5319605ebc57c75313f,dc79ba1951134b526d7e35188834656110e61479,10.1016/j.cattod.2023.02.014,Ce100,1.0,7.0,550.0,4.0,30.0,0.05,,,"Pure (Ce100) and Cu-doped (Ce95Cu5) ceria was prepared through a hydrothermal synthesis procedure [15], [30]. The 5 at% Cu loading was chosen with the aim of creating a Ce-Cu solid solution and to avoid the segregation of big CuO particles. Ce(NO3)3·6H2O and Cu(NO3)2·3H2O (both provided by Sigma-Aldrich) were employed as metal precursors. In detail, a total of 20 mmol of nitrates (of which 19 mmol of cerium nitrate and 1 mmol of copper nitrate for the Ce95Cu5 sample) were dissolved in 10 mL of deionized water. This solution was then added dropwise to a second solution prepared by dissolving 48 g of NaOH (Sigma-Aldrich) in 70 mL of deionized water. After stirring at room temperature (RT) for 1 h, the thus obtained mixture was heated at 180 °C for 24 h in an autoclave. Subsequently, the sludgy precipitate was rinsed several times with ethanol and deionized water, in order to remove Na traces, and then it was dried at 70 °C overnight. Finally, the solid powder was gently crushed in a mortar and calcined in air at 550 °C for 4 h.",hydrothermal,solid solution,,144.0,Fluorite,single,True,cubic,TEM_200nm_69b7d5319605ebc57c75313f.png,100.0,20.0,0.5,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5319605ebc57c75313f,69b7d5319605ebc57c753140,10.1016/j.cattod.2023.02.014,1.0,,0.0,30000,0.0,"[3.1132724543407555, 6.80432199149362, 13.535151363522642, 25.594195646735052, 37.63213034776082, 53.142200400300226, 69.20737428071052, 81.21872654490868, 90.1246247185389, 94.84848011008256, 98.132192894671]",10.0,"[249.7344831176699, 274.7886750660242, 299.9602434614693, 324.6092973505107, 349.35679600162814, 374.5624414300995, 399.61663337845386, 425.06839071211533, 449.9256931363176, 475.0518254877275, 500.0037863370029]",,,,0.1,
